label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
ELF3-AS1	3	0	4	3	0	1	4	1	0	2	2	0	6	21	5	4	1	1
ELF4	39	83	33	77	26	52	248	39	144	74	84	60	77	102	78	96	74	68
ELF5	3	0	4	0	1	2	0	0	0	7	0	0	2	1	0	0	0	4
ELFN1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1
ELFN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELFN2	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ELK1	15	26	10	45	12	17	181	27	66	84	46	14	18	77	43	60	22	15
ELK1P1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0
ELK2AP	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
ELK2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELK3	122	113	138	179	126	182	354	148	298	275	200	110	173	144	329	509	124	105
ELK4	210	183	137	194	153	125	249	178	187	253	165	90	103	103	230	289	162	100
ELL	34	32	44	84	32	40	114	75	128	168	110	89	107	125	84	78	69	26
ELL2	57	44	50	37	24	22	16	25	124	38	38	15	21	8	46	187	48	10
ELL2P1	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0
ELL2P2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ELL2P3	0	0	2	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0
ELL2P4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELL3	0	0	2	4	1	5	0	0	0	2	0	0	1	0	0	7	1	0
ELMO1	355	253	254	627	234	398	486	218	358	506	502	210	319	422	446	625	366	413
ELMO1-AS1	3	6	7	23	7	15	0	0	0	3	0	0	0	5	3	3	7	3
ELMO2	143	150	79	200	117	131	425	186	351	440	190	110	168	200	272	421	184	259
ELMO2P1	2	0	0	0	4	0	0	0	0	0	1	0	0	4	1	0	0	6
ELMO3	0	0	4	2	3	2	0	9	1	1	1	1	2	6	12	16	5	6
ELMOD1	1	2	16	7	4	6	0	0	3	0	0	0	5	15	0	0	1	4
ELMOD2	40	125	43	94	48	49	94	51	54	31	68	25	44	50	67	117	39	25
ELMOD3	90	82	109	119	65	99	230	72	173	301	147	148	128	139	105	171	83	89
ELMSAN1	109	135	126	199	174	142	618	99	138	210	217	197	143	288	353	296	197	244
ELN	1	0	0	3	3	0	0	0	0	0	2	1	1	9	1	1	1	4
ELOA	107	151	62	158	90	81	309	111	146	186	164	47	116	106	124	142	47	65
ELOA2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ELOA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOA3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOA3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOA-AS1	7	2	10	4	14	12	15	1	3	2	13	6	11	4	5	4	6	7
ELOB	174	193	131	182	102	78	151	30	65	50	36	41	25	59	62	24	23	62
ELOBP1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1
ELOBP2	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1
ELOBP3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOBP4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOC	88	162	82	139	69	66	166	41	85	72	50	46	40	75	103	75	34	37
ELOCP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP18	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
ELOCP19	3	7	8	9	6	6	5	0	11	6	5	10	7	9	0	5	2	0
ELOCP2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ELOCP21	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
ELOCP22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ELOCP23	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP28	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	2
ELOCP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP3	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0
ELOCP30	0	0	0	0	0	2	1	0	0	0	0	0	7	0	0	0	0	0
ELOCP31	2	2	6	2	6	1	0	0	2	0	2	2	0	0	0	1	0	0
ELOCP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP33	3	0	7	0	3	4	7	3	2	1	4	9	0	15	1	8	2	2
ELOCP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ELOCP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOF1	98	75	56	111	28	71	101	39	50	102	66	40	54	88	74	61	23	71
ELOVL1	75	100	56	101	38	83	251	127	204	248	168	125	82	171	175	150	54	138
ELOVL2	1	1	5	2	7	0	0	0	0	0	0	0	0	3	0	0	1	7
ELOVL2-AS1	3	0	1	0	0	0	0	0	0	4	0	0	0	1	0	2	0	0
ELOVL3	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3
ELOVL4	0	0	2	0	3	0	0	0	0	9	6	0	1	22	0	2	6	6
ELOVL5	1345	1100	521	1032	388	523	2737	658	1657	1209	802	552	575	848	721	634	397	370
ELOVL6	4	10	4	4	4	28	4	2	159	80	25	32	66	52	24	108	34	59
ELOVL7	3	0	6	3	0	0	1	2	0	0	1	0	0	4	0	0	0	10
ELP1	145	122	58	119	104	95	195	113	224	272	155	92	91	115	99	261	168	64
ELP2	365	351	223	348	281	280	673	174	299	308	277	217	366	305	468	550	334	155
ELP3	102	96	91	110	37	65	112	48	65	113	56	50	44	80	84	52	78	88
ELP4	228	144	122	216	188	134	213	107	90	78	139	117	105	108	85	169	80	141
ELP5	51	106	64	117	51	88	154	37	77	71	51	41	53	78	118	49	36	70
ELP6	110	67	50	106	41	55	159	25	74	57	33	37	61	52	17	27	49	53
ELSPBP1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
EMB	307	332	276	322	186	321	950	199	540	676	403	310	258	497	483	490	219	295
EMBP1	32	4	20	7	6	13	22	3	8	6	11	4	18	17	28	19	19	19
EMC1	175	102	132	219	291	161	305	149	215	108	135	60	129	106	309	264	262	56
EMC10	21	40	35	59	43	32	40	34	30	44	29	28	42	54	62	54	30	36
EMC2	63	72	68	88	62	61	110	19	34	96	58	38	55	52	54	35	32	42
EMC3	154	164	77	211	94	66	199	57	110	53	109	49	20	136	53	110	35	87
EMC3-AS1	4	9	18	15	10	11	34	14	33	2	16	15	8	10	26	48	3	30
EMC4	246	213	190	211	104	180	317	80	160	101	119	72	77	123	162	104	96	115
EMC6	7	14	8	11	4	10	25	3	9	11	8	6	4	18	9	11	6	9
EMC7	274	301	112	271	121	152	284	109	147	104	106	55	49	119	99	92	50	117
EMC8	15	12	5	31	5	16	46	1	2	24	26	16	34	32	4	39	10	1
EMC9	36	40	15	36	12	11	45	29	19	36	14	27	35	25	15	21	10	21
EMCN	6	0	10	0	1	11	0	0	0	0	8	1	8	1	4	2	3	4
EMD	29	20	18	32	14	25	83	15	33	28	37	26	26	64	25	26	34	44
EME1	17	0	6	18	5	0	40	10	9	5	9	0	13	3	3	0	11	0
EME2	8	11	10	17	10	15	36	12	41	44	30	27	42	37	20	50	14	34
EMG1	96	72	95	93	56	100	129	37	80	62	97	13	54	48	68	75	76	89
EMID1	0	0	2	9	1	4	0	0	0	1	0	0	0	0	3	0	1	4
EMILIN1	1	0	0	0	1	4	0	0	0	3	1	4	0	0	0	0	0	0
EMILIN2	2	15	13	18	10	24	44	7	12	52	34	18	15	51	28	6	32	20
EMILIN3	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0
EML1	2	1	7	1	11	3	0	0	0	0	0	2	0	8	1	0	4	42
EML2	75	89	61	46	47	64	310	110	303	184	111	49	38	71	143	158	98	20
EML2-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
EML3	28	53	23	73	16	27	194	18	22	88	131	96	104	174	113	78	38	96
EML4	902	715	631	1055	621	761	1773	684	1135	1850	1542	656	1147	1362	1138	946	1223	948
EML5	9	0	6	2	3	10	0	0	0	7	4	6	9	11	0	3	0	1
EML6	11	0	24	7	12	15	2	1	7	1	16	10	5	13	1	0	1	17
EMP1	9	10	7	10	19	26	12	1	20	25	13	0	0	9	5	13	7	29
EMP2	5	2	1	3	2	4	0	0	1	0	0	1	0	13	0	0	1	3
EMP3	188	187	116	167	112	134	173	54	77	77	45	50	49	73	72	47	32	109
EMSY	149	124	63	194	95	115	338	132	121	295	212	100	84	198	305	256	167	100
EMX1	0	0	0	0	5	1	0	0	5	0	0	0	0	1	0	0	0	2
EMX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMX2OS	3	1	6	1	4	11	0	0	0	0	9	2	2	5	0	0	0	0
EN1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
EN2	1	0	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0
ENAH	3	9	29	9	27	16	0	6	24	1	23	3	17	29	27	16	5	15
ENAM	0	0	0	11	16	8	1	2	0	4	9	4	2	7	31	0	0	13
ENC1	1	0	10	0	2	7	8	0	43	10	23	0	0	7	0	0	0	7
ENDOD1	11	33	14	37	9	57	198	15	43	106	49	39	52	135	125	30	30	46
ENDOG	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0
ENDOU	3	4	0	0	2	4	0	0	0	0	0	0	2	0	2	0	0	0
ENDOV	14	21	23	20	11	34	67	6	12	39	44	17	12	54	35	31	20	25
ENG	3	20	8	17	39	8	64	21	9	22	14	8	36	69	18	29	22	68
ENGASE	26	47	30	72	34	10	133	55	65	30	56	58	63	89	104	125	83	105
ENHO	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENKD1	0	0	1	4	0	1	4	2	6	3	1	0	4	13	1	3	10	0
ENKUR	2	0	0	3	6	3	0	0	3	1	0	7	2	10	1	3	1	0
ENO1	3753	3404	1185	3646	980	1738	7016	1515	4914	2839	2135	1074	986	1892	2822	1039	797	1331
ENO1-AS1	0	1	0	0	0	0	3	0	0	2	3	0	8	6	2	0	0	0
ENO1-IT1	24	11	10	4	11	8	5	0	4	4	6	0	6	6	3	1	0	1
ENO1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1P2	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENO1P3	2	0	6	0	5	0	0	0	0	0	1	1	0	10	2	0	0	0
ENO1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO2	138	154	39	109	67	104	264	58	194	344	76	47	129	171	115	127	176	168
ENO3	6	8	11	11	14	11	16	9	21	71	12	4	12	12	23	24	13	12
ENO4	0	0	0	2	1	0	0	1	0	2	0	0	0	5	0	11	2	2
ENOPH1	121	256	89	231	27	96	482	84	149	179	123	113	77	77	160	194	105	108
ENOSF1	117	94	130	153	99	71	267	93	116	124	246	74	108	135	112	127	137	195
ENOX1	2	0	0	2	11	3	0	0	0	6	2	0	0	5	0	7	0	0
ENOX1-AS1	1	1	3	0	0	5	0	0	0	0	0	0	5	6	0	0	2	0
ENOX1-AS2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENOX2	45	59	32	109	64	33	134	42	51	36	22	19	29	19	40	91	13	21
ENPEP	1	2	22	1	3	16	1	0	2	0	4	5	10	2	1	4	0	27
ENPP1	3	3	4	11	5	11	0	0	0	1	8	3	10	9	0	0	0	7
ENPP2	40	0	8	3	5	26	10	0	0	0	11	0	5	20	0	1	0	6
ENPP3	13	2	3	5	4	12	15	0	5	7	8	3	4	16	0	3	0	22
ENPP4	36	5	38	0	23	22	5	5	5	0	27	20	4	4	15	69	0	12
ENPP5	1	0	6	2	9	3	0	0	0	0	8	0	2	11	26	3	3	0
ENPP6	0	0	3	0	3	12	1	0	1	0	0	0	2	8	0	0	2	4
ENPP7	0	0	1	0	0	0	4	0	0	0	0	1	0	1	0	0	2	0
ENPP7P1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1
ENPP7P10	0	0	0	0	0	3	0	0	0	0	0	0	3	1	0	2	2	0
ENPP7P11	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0
ENPP7P12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENPP7P13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENPP7P14	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
ENPP7P2	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	1
ENPP7P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P4	0	1	0	2	0	1	0	0	2	0	4	3	0	2	1	0	1	3
ENPP7P5	2	3	0	1	0	0	0	0	0	0	0	0	0	8	0	2	0	0
ENPP7P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENPP7P7	0	0	0	0	0	2	0	3	0	0	0	0	0	2	1	0	0	4
ENPP7P8	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	2	3
ENPP7P9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSA	236	159	208	179	116	187	323	179	225	263	155	104	113	127	158	138	138	167
ENSAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSAP2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAP3	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
ENTHD1	5	6	0	0	8	4	0	0	1	2	11	1	10	3	0	0	0	0
ENTPD1	717	966	337	200	143	18	1454	188	873	369	1153	359	542	770	139	18	19	120
ENTPD1-AS1	71	100	63	72	40	24	143	49	107	76	175	60	166	151	42	9	25	65
ENTPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENTPD3	2	2	1	2	5	13	2	4	1	1	11	0	4	0	0	0	2	4
ENTPD3-AS1	11	9	7	16	11	10	11	8	3	19	21	9	6	5	4	25	13	24
ENTPD4	232	229	169	301	190	253	378	111	245	315	337	102	215	331	335	441	280	183
ENTPD5	45	27	18	55	46	39	79	22	54	20	24	17	24	23	67	34	55	16
ENTPD6	40	37	40	60	54	41	271	110	134	245	156	85	137	195	203	111	107	64
ENTPD7	17	20	14	27	9	17	67	13	20	55	56	17	33	19	31	40	9	26
ENTPD8	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENY2	109	185	143	146	154	135	138	59	115	81	101	32	83	82	55	176	48	49
EOGT	75	89	39	121	50	58	107	131	121	171	77	37	71	103	153	152	48	32
EOMES	4	0	5	2	12	1	0	0	0	0	16	0	2	9	0	0	1	18
EP300	285	292	288	328	254	289	450	321	263	357	336	176	146	205	311	392	318	142
EP300-AS1	7	7	6	3	7	6	0	0	0	0	4	4	1	0	0	0	0	3
EP400	95	75	104	183	65	122	269	101	131	99	157	59	119	168	132	197	154	187
EP400NL	8	20	44	32	30	41	82	36	29	72	31	32	78	110	23	51	42	68
EPAS1	34	53	34	24	13	7	61	23	139	85	28	18	6	9	15	28	7	0
EPB41	232	226	240	523	236	247	248	140	179	156	401	160	170	180	250	373	301	334
EPB41L1	0	0	1	4	1	7	0	3	0	0	0	0	0	10	8	0	2	7
EPB41L2	48	4	7	32	13	22	60	16	0	8	41	13	7	29	6	31	11	33
EPB41L3	4	2	16	9	15	20	0	1	0	0	1	8	8	8	15	2	0	2
EPB41L4A	12	6	16	7	21	10	2	1	13	1	6	2	6	12	4	9	19	8
EPB41L4A-AS1	83	81	61	86	71	66	76	19	37	41	21	17	20	40	64	68	25	46
EPB41L4A-AS2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
EPB41L4B	13	0	1	2	1	7	1	0	0	0	6	1	12	4	0	0	0	51
EPB41L5	12	14	14	5	16	34	0	1	6	6	16	3	25	26	17	26	44	4
EPB42	4	0	3	6	2	10	0	1	0	0	9	1	8	10	10	9	6	14
EPC1	379	308	264	351	375	340	421	285	487	307	296	127	193	215	268	413	251	217
EPC2	97	93	72	93	92	114	80	46	57	137	52	33	26	54	105	127	75	56
EPCAM	0	0	2	3	12	0	0	0	0	0	2	0	0	0	0	0	0	0
EPDR1	3	0	3	0	2	1	0	0	0	0	0	0	0	1	0	6	0	0
EPG5	292	176	175	206	154	231	151	116	317	343	160	134	256	218	118	170	141	104
EPGN	3	0	1	1	0	6	0	0	2	3	3	0	3	0	0	0	1	0
EPHA1	5	3	0	13	5	31	1	0	3	9	23	1	18	34	75	176	68	156
EPHA10	1	2	6	2	2	1	0	6	0	7	0	2	1	2	0	11	3	0
EPHA1-AS1	6	1	2	2	16	7	0	0	2	18	0	0	4	3	28	28	40	54
EPHA2	0	0	3	0	2	5	0	0	0	0	3	0	0	3	0	0	1	0
EPHA3	4	0	11	2	11	20	2	0	0	0	5	4	6	10	0	0	0	7
EPHA4	0	3	28	19	21	24	34	0	17	14	49	25	3	34	29	122	186	124
EPHA5	7	0	4	3	13	15	0	3	0	7	6	10	56	14	17	0	0	12
EPHA5-AS1	2	0	0	0	3	1	0	0	0	1	1	0	1	1	0	0	0	22
EPHA6	3	2	3	7	9	4	2	0	2	2	3	2	6	5	5	2	2	8
EPHA7	10	3	9	3	18	13	0	0	0	10	2	3	29	9	3	0	0	14
EPHA8	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0
EPHB1	14	8	13	10	3	26	8	5	1	3	6	0	12	19	19	0	0	10
EPHB2	0	2	0	4	4	3	0	0	0	0	2	0	0	4	5	1	2	1
EPHB3	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	6
EPHB4	1	2	3	8	7	0	1	5	1	0	0	2	3	6	9	17	3	13
EPHB6	18	25	23	40	24	35	25	44	14	78	96	57	48	101	104	61	82	52
EPHX1	5	6	3	8	10	5	14	1	14	6	7	6	5	11	7	12	15	18
EPHX2	226	227	115	132	78	21	614	191	172	86	79	106	70	80	80	155	95	62
EPHX3	0	1	0	0	1	1	1	0	0	0	0	2	0	3	0	0	2	1
EPHX4	0	0	2	3	2	0	0	0	0	0	2	0	1	1	2	3	0	2
EPM2A	24	4	19	20	19	27	6	1	0	1	5	1	4	19	28	50	6	24
EPM2AIP1	282	299	348	326	413	429	668	311	333	416	446	254	400	339	506	608	401	164
EPN1	14	14	5	27	5	20	20	18	1	12	35	13	5	18	19	38	35	26
EPN2	35	16	28	49	27	23	63	15	24	16	29	11	13	28	26	25	32	13
EPN2-AS1	4	2	1	6	0	4	0	0	0	0	3	0	0	16	0	0	0	2
EPN3	0	1	3	1	0	0	1	0	4	19	3	0	7	0	0	0	1	0
EPO	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
EPOP	1	3	6	1	0	1	25	0	8	2	2	0	0	3	2	2	2	0
EPOR	54	46	29	47	57	47	29	23	10	13	12	14	33	47	26	59	24	11
EPPIN	8	0	0	1	0	1	0	0	0	0	1	0	1	4	0	7	0	3
EPPIN-WFDC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPPK1	0	0	0	3	10	16	1	3	0	5	1	0	0	29	33	50	5	2
EPRS	296	337	212	528	92	283	519	123	441	251	448	164	175	339	349	332	225	163
EPS15	780	671	389	657	463	538	1397	451	699	681	565	339	378	412	497	791	590	309
EPS15L1	56	61	52	98	31	68	123	43	59	66	64	64	50	83	76	96	37	69
EPS15P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
EPS8	2	2	10	5	13	8	1	4	0	1	1	5	10	11	2	5	0	1
EPS8L1	0	2	0	0	3	2	4	3	0	5	3	2	4	10	6	0	2	1
EPS8L2	12	6	4	18	2	14	6	8	11	12	1	2	5	10	9	7	1	4
EPS8L3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
EPSTI1	325	263	202	463	84	158	830	229	441	299	357	258	273	388	162	250	145	55
EPX	1	4	4	0	2	0	0	5	0	1	0	0	0	10	1	9	0	6
EPYC	0	0	8	0	3	0	0	0	0	3	0	0	1	1	0	0	0	12
EQTN	4	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ERAL1	71	63	34	101	43	81	176	40	124	48	63	39	46	79	87	154	74	75
ERAP1	382	310	152	278	184	204	428	136	298	460	218	97	127	170	288	323	286	200
ERAP2	148	112	168	152	165	322	1208	177	286	811	480	309	391	323	665	494	624	317
ERAS	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0
ERBB2	6	4	4	7	34	22	29	3	8	20	26	8	6	14	4	16	3	8
ERBB3	7	3	25	11	40	41	54	21	6	69	37	4	17	34	97	14	48	6
ERBB4	7	0	18	1	16	19	4	3	0	2	6	2	32	21	5	10	2	4
ERBIN	532	381	427	506	303	381	761	396	341	479	377	238	207	307	312	511	558	288
ERC1	103	95	62	92	95	109	293	104	75	109	70	107	90	119	219	184	90	192
ERC2	6	2	1	4	5	8	4	0	0	1	9	1	9	2	3	0	0	7
ERC2-IT1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ERCC1	105	105	78	110	94	125	234	53	132	110	118	55	68	152	178	161	119	104
ERCC2	11	17	14	34	10	16	101	19	76	51	87	36	46	70	48	98	16	14
ERCC3	70	107	96	223	88	166	514	186	292	294	203	75	178	163	287	334	184	229
ERCC4	13	34	38	40	17	19	46	26	28	13	32	1	19	57	36	58	18	29
ERCC5	18	39	40	73	51	56	79	30	27	64	55	41	31	44	47	100	70	42
ERCC6	77	102	100	126	151	126	123	110	111	64	79	35	111	102	71	58	111	36
ERCC6L	7	4	19	39	20	40	12	4	3	7	9	0	7	13	0	13	9	0
ERCC6L2	143	190	169	244	217	156	358	168	211	216	123	134	199	172	303	519	189	155
ERCC8	34	46	22	48	13	28	59	18	12	72	31	11	32	46	36	22	32	30
EREG	0	0	6	8	0	10	0	7	8	0	3	0	2	12	6	0	5	10
ERF	4	3	17	29	12	19	5	1	1	0	10	4	0	15	5	2	4	3
ERFE	0	0	0	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ERG	0	2	15	2	4	5	0	0	0	0	4	0	2	11	0	0	0	0
ERG28	106	64	40	95	51	50	192	60	84	50	72	22	37	66	79	54	54	76
ERGIC1	42	74	25	82	27	22	143	36	29	68	91	30	17	35	33	91	54	84
ERGIC2	316	277	167	359	176	239	271	83	125	123	133	99	110	137	179	225	102	162
ERGIC3	370	377	212	378	163	169	598	65	321	390	200	126	137	324	158	226	156	225
ERH	105	145	86	171	38	66	168	44	86	40	38	28	30	58	48	44	43	64
ERHP1	0	0	4	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0
ERHP2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ERI1	514	357	139	212	68	185	1123	379	585	337	194	99	212	167	155	110	51	41
ERI2	30	10	8	23	12	8	10	6	21	30	6	18	9	7	7	41	3	5
ERI3	32	45	37	49	16	10	40	19	30	20	27	5	14	15	19	25	12	6
ERI3-IT1	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	1	0
ERICH1	84	107	80	76	91	86	197	111	97	81	115	56	57	110	114	160	97	130
ERICH2	2	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	2
ERICH3	0	0	21	3	18	12	0	0	0	3	1	1	3	12	1	4	0	0
ERICH3-AS1	1	0	11	0	19	7	0	0	0	5	9	0	0	2	0	0	0	0
ERICH4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ERICH5	0	0	0	11	6	5	0	0	0	0	7	0	0	1	20	2	4	0
ERICH6	2	2	3	0	2	1	0	0	0	0	0	0	0	2	0	9	0	0
ERICH6-AS1	15	10	9	5	3	15	11	0	4	6	5	3	0	4	3	11	7	0
ERICH6B	11	0	0	1	1	3	8	1	0	5	1	0	0	7	8	5	11	9
ERLEC1	62	206	75	183	64	152	411	107	228	143	123	67	81	150	119	147	101	125
ERLEC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERLIN1	18	44	25	64	49	42	97	35	59	48	123	13	33	58	25	76	49	32
ERLIN2	17	41	26	47	39	45	76	11	10	12	38	17	18	42	46	33	26	47
ERMAP	10	23	10	18	13	8	77	31	54	63	45	20	34	10	62	73	9	31
ERMARD	58	65	24	50	59	74	87	18	35	19	94	43	72	79	60	93	24	44
ERMN	3	18	15	45	34	17	28	0	26	56	7	35	14	12	56	48	15	11
ERMP1	28	35	45	80	49	41	62	35	64	72	35	33	18	52	69	68	40	60
ERN1	165	87	134	198	295	324	94	67	230	314	202	93	199	132	196	246	330	132
ERN2	0	0	0	2	1	2	3	7	0	4	1	2	0	1	0	2	0	3
ERO1A	184	139	125	141	80	117	516	90	155	143	121	111	149	139	131	148	99	78
ERO1B	63	55	55	53	92	68	98	48	54	88	76	48	39	96	105	125	30	53
ERP27	24	82	45	152	87	79	83	101	68	114	176	53	136	148	235	195	149	118
ERP29	232	300	195	362	125	167	368	93	230	301	210	100	108	194	153	248	198	223
ERP29P1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	6	0	0	0
ERP44	507	336	249	348	229	265	637	227	392	178	197	135	160	272	301	166	164	203
ERRFI1	69	14	11	9	7	3	30	13	116	38	27	24	10	17	46	88	27	1
